id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
33651790-5076-482c-98d9-fc7c392b9194,null,null,whatsapp,inbound,webhook_unparsed,unparsed-591e62d9-661e-4fb7-9f6d-60a319b5d553,null,unknown,null,received,eceafef7-070d-4a5a-8c68-4832e293b719,null,payload_shape_not_recognized,2026-05-16 12:48:53.123158+00,2026-05-16 12:48:53.123158+00
86179fee-dd33-4d46-a2ed-bbed2af7f9dd,null,null,whatsapp,inbound,webhook_unparsed,unparsed-0607029e-f612-4bf7-a7a6-c3fdc2a17984,null,unknown,null,received,86d7b71a-5bbe-4b3d-8ce3-0b1edde1ae60,null,payload_shape_not_recognized,2026-05-16 12:48:53.229247+00,2026-05-16 12:48:53.229247+00
9bc23458-0408-4aa9-9f32-8e8455051e85,null,null,whatsapp,inbound,webhook_unparsed,unparsed-71a81dee-c977-475b-8d73-ef41040869ac,null,unknown,null,received,1d66ff2c-d7e0-4da4-b94e-32e05b96d296,null,payload_shape_not_recognized,2026-05-16 12:48:53.675275+00,2026-05-16 12:48:53.675275+00
344b7929-80ad-43ca-9c5c-a2e4dfd454cf,null,null,whatsapp,inbound,webhook_unparsed,unparsed-06ade701-5ee3-4950-b99f-3c0b5bfec661,null,unknown,null,received,873867cc-7ae8-46ea-862d-2a6c069b9b5e,null,payload_shape_not_recognized,2026-05-16 12:48:54.173154+00,2026-05-16 12:48:54.173154+00
18f63b71-3c8c-4242-bb91-705479c88d4c,null,null,whatsapp,inbound,webhook_unparsed,unparsed-2cf86e29-9127-42d2-a324-e4ce4e3b9283,null,unknown,null,received,b557bbbf-b409-41ef-b35e-9ff3d6ac0676,null,payload_shape_not_recognized,2026-05-16 12:48:54.719855+00,2026-05-16 12:48:54.719855+00
05f6379d-1ab9-4590-8ca3-d672037ee65b,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUMxMjc2RkJDQzExOUI1Q0NBQjNDOTM3MzVENDU2QzAA,null,text,null,received,8ea6ebb4-0369-4eed-8943-d31a0dcb64ba,null,null,2026-05-16 12:52:33.926936+00,2026-05-16 12:52:33.926936+00
1e98079d-a58a-4107-9388-310fa00dad26,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhggQUM0Qjc0RURFODEyMUE3MzlGMDIwQUE2RURDMEMxQTIA,null,text,null,received,05b65378-98e2-44f5-8790-837ba8b11819,null,null,2026-05-18 05:45:27.290367+00,2026-05-18 05:45:27.290367+00
9634cafd-cda2-416f-9391-ffc867aa42a9,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAEhggQUNCMjFFNUQ4MkZEMTkzQjZFNTJBRkI4OTI5OTg5Q0YA,null,text,null,received,9db2f87f-bd00-4f70-8b05-4645d62b2226,null,null,2026-05-18 05:48:38.901522+00,2026-05-18 05:48:38.901522+00
d37047c2-3f60-4c80-b769-6e3218f9b6d5,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,whatsapp,inbound,message,wamid.HBgMOTE3MzQ5NjAzMDA0FQIAEhggQUNDQkUxMTREQ0E2NjhDNUM1RjlDNzk3Q0QyRENEQTAA,null,text,null,received,f1112cf2-cb40-425c-b62b-35f2bd9a97ea,null,null,2026-05-29 12:42:25.03511+00,2026-05-29 12:42:25.03511+00
901e390a-513d-435f-baa0-4cfed93bc2bd,null,null,whatsapp,inbound,webhook_unparsed,unparsed-73ec98a6-d2f0-4f9e-9720-626e3da4183c,null,unknown,null,received,f52b1736-7794-4e1e-b32c-a2d049e92c89,null,payload_shape_not_recognized,2026-05-29 12:43:26.176081+00,2026-05-29 12:43:26.176081+00
806d6f76-13ff-4641-819e-cc72f693e7a9,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,whatsapp,inbound,message,wamid.HBgMOTE3MzQ5NjAzMDA0FQIAEhggQUMxN0U0NDA4RjBDMzI4NTlGRUM5QTA3RkZFQjQ2RkUA,null,text,null,failed,d7dd9aff-33cf-4b2f-a78a-edeb0857a0ae,2026-05-29 12:44:13.374+00,"We could not confidently map this complaint to an issue category. Please specify a clear issue type (e.g., AC, plumbing, electrical).",2026-05-29 12:44:11.473891+00,2026-05-29 12:44:11.473891+00
83afc98c-0a94-461c-b4fc-2d5442cfe70e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE2MzgzMjM5NDU0FQIAEhgWM0VCMDRGMzkxRjM1QkJGQkU5NkI5QgA=,null,unknown,null,failed,d665d0c0-2a03-406b-a0f2-6550d1f0f24e,2026-05-29 13:27:27.89+00,"Vertex generateContent 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Request contains an invalid argument."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
",2026-05-29 13:27:26.44871+00,2026-05-29 13:27:26.44871+00
77cca71c-4b90-4e21-b6ea-80c5877f1d15,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.backfill-annamalai-20260601,null,image,null,failed,b87cdf8d-1482-460d-8020-ab8239f90553,2026-06-01 06:32:56.23+00,"Vertex generateContent 400: {
  ""error"": {
    ""code"": 400,
    ""message"": ""Request contains an invalid argument."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
",2026-06-01 06:32:49.570711+00,2026-06-01 06:32:49.570711+00
802284a5-c4a7-4427-98a5-1b01756fe85c,null,null,whatsapp,inbound,webhook_unparsed,unparsed-8efbdf55-71f7-46ec-bb4e-6eea442252a9,null,unknown,null,received,ad565853-5567-4705-b3f7-5d689af1553e,null,payload_shape_not_recognized,2026-06-01 07:10:37.474469+00,2026-06-01 07:10:37.474469+00
c7d14cdc-4fa0-43aa-bdbe-73a738ce27ae,00000000-0000-0000-0000-000000000001,5fee0a79-3970-704a-2332-f7c7598e86c1,whatsapp,inbound,message,wamid.HBgMOTE4OTAzMDIyODY2FQIAEhgUM0FGODE5RDEyMDRBRkQ1ODgwNzMA,null,text,null,received,8af9b262-ff62-4ab2-aaa2-f5f4d90edb9c,null,null,2026-06-01 07:10:41.865052+00,2026-06-01 07:10:41.865052+00
ac932036-e57e-42e5-8af2-6d60bc8bb172,null,null,whatsapp,inbound,webhook_unparsed,unparsed-fd624b68-d7df-4e50-ae2b-5905ace948be,null,unknown,null,received,3c4106b0-7a1f-466d-b717-b765445f28c3,null,payload_shape_not_recognized,2026-06-01 07:15:39.269312+00,2026-06-01 07:15:39.269312+00
5ca63770-8a8e-460a-93ff-e1c3ecc3d358,null,null,whatsapp,inbound,webhook_unparsed,unparsed-19101e96-b32e-4235-ad6d-53320e111a4a,null,unknown,null,received,293744b3-69d0-438c-9374-c83c725479bc,null,payload_shape_not_recognized,2026-06-01 07:16:37.18916+00,2026-06-01 07:16:37.18916+00
6a1da590-be69-4b3d-b4e5-6b083e021d74,00000000-0000-0000-0000-000000000001,5fee0a79-3970-704a-2332-f7c7598e86c1,whatsapp,inbound,message,wamid.HBgMOTE4OTAzMDIyODY2FQIAEhgUM0E5MUJBMUQwMzZDMjMyODc0REQA,null,text,null,received,df9822db-56ea-4f7d-90b2-8dc025b71c58,null,null,2026-06-01 07:16:53.946439+00,2026-06-01 07:16:53.946439+00
31fe5c42-c212-4217-8924-bf45096ae441,null,null,whatsapp,inbound,webhook_unparsed,unparsed-61dc36f0-79c7-46c9-9f80-5dbce6cc7aac,null,unknown,null,received,d65a130e-ae91-4354-87e8-a3bcdaaa7bb3,null,payload_shape_not_recognized,2026-06-01 07:17:19.237012+00,2026-06-01 07:17:19.237012+00
332a1731-ffb5-48a4-9b98-ce0f35524e46,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,whatsapp,inbound,message,wamid.HBgMOTE4OTMzODIyODQyFQIAEhggQUMxOTA2OEEyOTRGRkRGQ0Y2MDZFRjI1QkZCRTM1RDUA,null,image,null,received,d4095747-ae65-48aa-8411-70760571bb8d,null,null,2026-06-01 07:33:52.245592+00,2026-06-01 07:33:52.245592+00
5a97dfc1-5b9c-4983-bf4a-ec61c0d1d294,00000000-0000-0000-0000-000000000001,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,whatsapp,inbound,message,wamid.HBgMOTE5NjU5Mzc5NTE0FQIAEhgUM0E4QkYxNEFDNTlGN0EzREJEMUQA,null,text,null,received,65cb9c74-4b90-4975-946d-9dd69b5cdbfb,null,null,2026-06-01 07:37:43.272465+00,2026-06-01 07:37:43.272465+00
0afb0d8a-be07-4d2a-812a-060e1d9d4575,null,null,whatsapp,inbound,webhook_unparsed,unparsed-e0bcea79-4c52-4315-a297-5605873837a9,null,unknown,null,received,77ff1f04-b7d3-4ac4-a45d-c7b94cc3518e,null,payload_shape_not_recognized,2026-06-01 07:38:06.99403+00,2026-06-01 07:38:06.99403+00
3c8b82d1-33e2-4c07-8bfb-f0f2508e5e65,00000000-0000-0000-0000-000000000001,43774f3c-9ce6-fc78-7857-b8607c3e1966,whatsapp,inbound,message,wamid.HBgMOTE4MjgxNjM2MDIyFQIAEhgUNEEzRUI5OEYxMUU2ODlEM0Y5MDYA,null,image,null,received,7ebc27fd-d805-4e39-9853-8c0a8c3d682c,null,null,2026-06-01 07:40:21.592536+00,2026-06-01 07:40:21.592536+00
bd39acce-cbfc-4eaf-8f56-328b77058de7,00000000-0000-0000-0000-000000000001,43774f3c-9ce6-fc78-7857-b8607c3e1966,whatsapp,inbound,message,wamid.HBgMOTE4MjgxNjM2MDIyFQIAEhgUMkFCMEY2NkZBREZGNjk2NEFCNzkA,null,text,null,received,51cba637-4e47-4e3d-a655-78e0b395a0a6,null,null,2026-06-01 07:40:31.833241+00,2026-06-01 07:40:31.833241+00
388cfdf4-f7bb-4ba5-8db8-13e12894d83d,00000000-0000-0000-0000-000000000001,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,whatsapp,inbound,message,wamid.HBgMOTE5NjU5Mzc5NTE0FQIAEhgUNEFCMkE3NUI2QTE4OUYzOTFERUEA,null,image,null,received,17f66ad0-e6cd-4142-9b53-07bcca3f0734,null,null,2026-06-01 07:41:26.671963+00,2026-06-01 07:41:26.671963+00
1cd0b4f8-57c0-4b76-9a17-00d677e6c46a,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,whatsapp,inbound,message,wamid.HBgMOTE4OTY5OTA0MjU3FQIAEhggQUMzMDgwNjdEQzE4RDc5NUY3QUJGMjM0RjI2NDNBNzkA,null,image,null,received,6df3ee2b-c6b0-44b4-aa2f-b618abce3179,null,null,2026-06-01 07:45:57.199431+00,2026-06-01 07:45:57.199431+00
add25a96-d2fe-4ca3-b241-816572a517b9,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,whatsapp,inbound,message,wamid.HBgMOTE4OTY5OTA0MjU3FQIAEhggQUMzM0RFMDg5MkI5NjM4QUZDQjIzNUYyODg4NzBEOEMA,null,text,null,received,0d1c8b49-5fb4-4053-bbbd-aed4a0d21665,null,null,2026-06-01 07:46:03.978949+00,2026-06-01 07:46:03.978949+00
d7ec0d1d-90d9-4fed-bcd9-615c858c0844,null,null,whatsapp,inbound,webhook_unparsed,unparsed-00d9d907-0890-46c0-9c72-11d93cdd75bf,null,unknown,null,received,cc115fea-f236-4cc5-960c-295196a97b7d,null,payload_shape_not_recognized,2026-06-01 08:00:00.337289+00,2026-06-01 08:00:00.337289+00
abd598ff-39a2-4345-b711-b8550845bb0b,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUNFODQ1ODRDQUJFMUMyQTUxMDQ4RkUzNEI4NTVEMjcA,null,text,null,received,fefbdafb-85ce-43b6-8570-dca3c18c4780,null,null,2026-06-01 08:24:38.275994+00,2026-06-01 08:24:38.275994+00
