id,organization_id,property_id,apartment_id,reading_date,start_reading,start_month,current_reading,units_consumed,eb_amount,is_danger,created_at
0435ce5d-7254-43a4-a244-87cfb27bd9e5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,2026-08-18,4523.7,Jun-26,5313.2,1032,7239.6,false,2026-06-28 12:10:44.840278+00
04db1f39-fd09-4541-8dea-5b4c9d2bb90c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2026-08-18,38234,Jun-26,39271.2,1354,10958.7,false,2026-06-28 12:10:44.840278+00
05ed520a-0333-4939-ba7f-fbd7544dd263,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,2026-08-18,47625.9,Jun-26,48868.6,1624,14077.2,false,2026-06-28 12:10:44.840278+00
1256cbce-84d7-4d87-b7c1-969641e08c77,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,2026-08-18,37750.4,Jun-26,39065.1,1718,15162.9,false,2026-06-28 12:10:44.840278+00
1b9901d4-d1b1-410e-bfe8-5325aa40a96b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,2026-08-18,66989.4,Jun-26,68658.3,2180,20499,true,2026-06-28 12:10:44.840278+00
20049e51-76e8-465b-81fa-1a0f8c81e812,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,2026-08-18,4596.9,Jun-26,5508.8,1191,9076.05,false,2026-06-28 12:10:44.840278+00
212f4975-8f95-458f-ad0f-6e2694cab17d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,2026-08-18,57992.6,Jun-26,59982.7,2599,25338.45,true,2026-06-28 12:10:44.840278+00
2169a238-5db3-4464-8f1d-b690caa3e2f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,2026-08-18,28970,Jun-26,30295.4,1731,15313.05,false,2026-06-28 12:10:44.840278+00
24a1306b-8bc9-4358-9cb1-c232f9264d87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,2026-08-18,47124.3,Jun-26,48065.1,1229,9514.95,false,2026-06-28 12:10:44.840278+00
2873e41d-44b0-419a-9533-84842907f259,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,2026-08-18,35530,Jun-26,36461.3,1216,9364.8,false,2026-06-28 12:10:44.840278+00
