id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
0051ca73-abcc-4681-ae06-35e2efcb899b,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,6368c0fa-32cc-4cb8-9b9b-69150f655788,2026-04,400.00,400.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
00dc6967-9bfc-48da-a255-394b7c1353dc,00000000-0000-0000-0000-000000000001,5d2f4a1f-f868-46d5-95d2-38feefd8ade1,POST,null,expenses,8735923f-acae-4374-bb41-76ab025a3726,2025-04,650.00,650.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
00fbe0ed-68fb-48ef-b3f0-4f3635b3fcbf,00000000-0000-0000-0000-000000000001,0c9e072e-afbc-4c9f-8bd6-6717df332fd5,POST,null,expenses,f68a053e-b488-4a94-bc05-8eb3bffd115b,2025-09,200.00,200.00,"{""issue_type_id"":""caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
014a8d6c-c9b5-45fe-8804-59bb074b3fd1,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,a363dde9-5595-4ddf-8c89-75415839a513,2026-04,2500.00,2500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0169bd56-ae4d-424a-82d9-bd316466edb4,00000000-0000-0000-0000-000000000001,8043e7b1-64cb-46a9-8e0c-f51797ad5ffb,POST,null,expenses,ce37c51a-dacc-4c54-8a8e-84e34959938c,2025-05,600.00,600.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
02b6caa8-730d-4cbc-a59e-2c9588c8c2de,00000000-0000-0000-0000-000000000001,ff101db1-6e78-4173-9f66-463943f46d59,POST,null,expenses,5c973536-9219-4dfe-9700-c4fe230d504a,2026-02,200.00,200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
034038f1-1e84-4e53-9f22-48674d29412e,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,2e04c50d-8c07-456f-92d8-e4218ebe22cd,2026-04,1650.00,1650.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
036b7e26-efff-4c0c-b21b-05f29ddf8bba,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,509c10cf-a716-4e6b-be19-dd33440ad499,2026-04,3000.00,3000.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
03e99e06-f9a3-4163-8d01-2ed643d35280,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b881e627-9a93-4b90-bca6-662f39c2ca35,2026-04,1200.00,1200.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
044c194d-2e3b-4b46-afce-ddeef649d72e,00000000-0000-0000-0000-000000000001,e39c5460-2f39-4db0-b374-a5bf7df8a6b4,POST,null,expenses,3aacb25d-14a6-4484-9756-19647d4ca6a5,2025-09,3000.00,3000.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
04db965d-9544-45b2-9d5e-c88a793bd1d3,00000000-0000-0000-0000-000000000001,a7e193e8-a937-42ce-ad66-02bae604ade0,POST,null,expenses,14344b45-4917-4b41-ae54-e0626b92b130,2026-02,1200.00,1200.00,"{""issue_type_id"":""a5831922-eaeb-48c2-941c-fd96fae8813d"",""recategorized"":true}",2026-04-26 14:00:49.983879+00
058ae2e7-110f-4a42-b7e5-34fc01e84794,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,ba3495ed-15a1-4748-93fa-d3fb12b3d67c,2026-04,1500.00,1500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
05d4708d-2ae7-48c3-9aaf-8777c9175534,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,0954cbe5-8568-43fa-b0eb-cbd3518bf682,2026-04,800.00,800.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
05f637d2-5311-437e-bf36-16a363adb4da,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b79523c2-3c2d-4521-9597-e42a62acabc3,2026-04,850.00,850.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
06031bea-fcd6-49a1-9009-22d81a8a9e1d,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,5371a2c4-b4eb-4a16-ae60-b191b59ff8ec,2026-04,12500.00,12500.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
0657f0f7-e8c8-4f54-bc5c-ae0965011e86,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,fa3aa762-0e5e-42f8-9940-b37339eef47f,2026-04,450.00,450.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
065eeec7-e111-4125-8bad-2e19fd91e2f5,00000000-0000-0000-0000-000000000001,null,REVERSAL,null,expenses,b20b3e71-c21f-4048-a170-63c4b9c88194,2026-04,1450.00,1450.00,"{""reversal_reason"":""re-categorize: issue-type mapping""}",2026-04-26 14:00:49.983879+00
