id,organization_id,allotment_id,tenant_id,status,submitted_at,merged_at,created_by,created_at,updated_at,expires_at
d870928b-4c3b-4ea2-9342-d0cab9032856,00000000-0000-0000-0000-000000000001,bd43bb0e-75cc-46d3-9bb3-0970271f685b,2a00764b-10fd-4f2c-84a8-b611cf9b893a,submitted,2026-06-25 10:24:19.785+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-25 10:19:13.345837+00,2026-06-26 06:20:46.910355+00,null
03dc78d3-d931-4324-a44f-6103a7951975,00000000-0000-0000-0000-000000000001,c8d7a17b-b62f-41d7-8550-bfd1d1fec649,71a9340d-9832-4609-a110-d9b5aaffc020,submitted,2026-06-26 07:05:11.128+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-26 06:59:46.601581+00,2026-06-26 07:05:11.117028+00,null
5298660c-cd03-49b1-b5ab-22baff0f99ef,00000000-0000-0000-0000-000000000001,047e4ff5-1a8d-4524-801a-60c70f28caf8,61492721-611b-479f-9815-e09e0d7c95fd,submitted,2026-06-27 09:44:52.511+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-27 09:41:11.4042+00,2026-06-27 09:44:52.582697+00,null
f882aba6-7ebd-40ce-a5e5-1ddcc1b60778,00000000-0000-0000-0000-000000000001,17bf7a07-4e73-4ce5-8aa7-b66cd8363946,1604768e-85d5-4c44-882a-b748eddc1f37,submitted,2026-06-29 08:27:53.416+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-29 05:23:38.288878+00,2026-06-29 08:27:53.447466+00,null
fd29024b-d77c-4d47-98b2-e39c3d36fb30,00000000-0000-0000-0000-000000000001,53e90bf9-8b82-4fc9-ac46-406163bf802d,f70ae790-e17b-aca8-a21a-82ddd895450b,submitted,2026-06-29 09:32:45.389+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-29 07:12:05.961161+00,2026-06-29 09:32:45.397214+00,null
22cf8e27-6b74-49b6-8a98-4c42d95f0ff8,00000000-0000-0000-0000-000000000001,cd9ca88a-0864-48e3-b8e7-296f64e06185,c2f58086-b0e6-4083-b634-acc444ebc69f,submitted,2026-07-01 05:06:43.176+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 05:04:27.179361+00,2026-07-01 05:06:43.228915+00,null
145e9d16-2914-4fe7-bb1b-a7be0f4028fd,00000000-0000-0000-0000-000000000001,63c00eb8-28c7-4176-a247-574b0ca40a4c,9eb73523-a830-4796-9317-1a3f4e9e7254,submitted,2026-07-01 05:08:21.954+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 05:06:17.576123+00,2026-07-01 05:08:22.018124+00,null
0b6fb0c1-dc38-4df2-840f-0c95b9ede472,00000000-0000-0000-0000-000000000001,dad1b29f-8aff-47de-904a-221021ab7353,d4890451-59e6-45f4-a75f-b2199aa5a3a7,submitted,2026-07-01 08:17:45.366+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 08:15:36.031408+00,2026-07-01 08:17:45.419584+00,null
920cf6c5-1fa4-429e-b0ce-35547cc7c51a,00000000-0000-0000-0000-000000000001,e4d9bffa-07b6-4f98-b1bc-c16180642712,71a9340d-9832-4609-a110-d9b5aaffc020,submitted,2026-07-01 08:25:46.858+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 08:22:58.523095+00,2026-07-01 08:25:46.925342+00,null
08e9f5f8-d59e-4e6b-aa51-66d3a912119b,00000000-0000-0000-0000-000000000001,70452c2a-f59d-452c-8eae-71979521ff54,71a9340d-9832-4609-a110-d9b5aaffc020,submitted,2026-07-01 08:33:59.225+00,null,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-07-01 08:32:17.147948+00,2026-07-01 08:33:59.320052+00,null
