organization_id,property_id,apartment_id,bed_id,tenant_id,allotment_id,event_date,event,staying_status
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,1b1e4294-4ed3-42e4-b820-7c443e8ddfcf,d92acb4f-8c3f-48ac-8e6b-e7e693fef3d9,2026-09-20,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,be2214d4-f4b5-4c51-825a-83cddbfb06f8,d90be848-529b-49b3-ad05-997993e57c0a,2026-09-06,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,9c6a8c4e-7a2e-41af-8e21-4a4a7a635929,c8d1e881-af10-4a30-8794-85448679f057,2026-08-31,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a7224399-02e5-e81c-026b-031bd1393be8,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,2026-08-28,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,b7f6903f-2c74-40ba-8d14-f1be73c207f1,592a7c03-06e9-4111-b881-3d5ee4a5cfd8,2026-08-26,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,e9138531-774b-4761-92b5-ba28b517d0dd,feeb7a13-1e0e-4b17-9b0a-a9c7fa648c23,2026-08-26,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,e9138531-774b-4761-92b5-ba28b517d0dd,30d902fd-ac49-49ee-9adc-50287807f836,2026-08-26,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,2026-08-25,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,238a7f07-e136-4f30-8516-cd796034fbdb,7e794ebe-5ab0-4340-b43c-c7cd079438a1,6d05955b-c9d1-4f2c-b16e-19571e2ae812,e539d7d2-d820-4b38-91a1-a6971b11b072,2026-08-25,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,f70ae790-e17b-aca8-a21a-82ddd895450b,53e90bf9-8b82-4fc9-ac46-406163bf802d,2026-08-24,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,f80b56b1-06d0-4817-98cf-7fd884d47310,21f9320d-9d9a-458d-930b-a7442b24b980,28420725-90ac-4266-842b-9b183a97b3ff,2026-08-23,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,3a7c3cc7-1dd3-4574-993f-a7dae38a5277,69341b56-d4c0-4a38-b844-4f3ad2d6221a,2026-08-21,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,fd583622-d483-7a0e-b288-a9d0d1e0807a,3a7c3cc7-1dd3-4574-993f-a7dae38a5277,349077f2-398a-4e69-9dd0-86494973ad4d,2026-08-21,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,fd583622-d483-7a0e-b288-a9d0d1e0807a,23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,2026-08-21,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,8971261e-a813-477f-94c0-0a9661dc4c34,4f2cdcfa-282c-461d-84f8-aefe0567d4f0,2026-08-21,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,f156a416-bc92-416f-8ba1-42b185de39c8,f28f5c69-2c4a-4fee-ac51-5e0607c7ecc4,2026-08-18,move_in,Staying
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,f156a416-bc92-416f-8ba1-42b185de39c8,6a5f9ba5-2140-430d-899f-6de542663df3,2026-08-18,move_out,Exited
00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,14f9659a-5710-47bd-945d-74b61d0ed70a,2026-08-17,move_out,Exited
