asset_id,organization_id,asset_code,invoice_number,invoice_date,purchase_date,purchase_price,supplier_id,vendor_name,total_paid,balance_due,payment_count,last_payment_date,status
8fa5e424-97df-4062-af2a-09ba379e6edf,00000000-0000-0000-0000-000000000001,VH-AC-A11-0001,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
6f1831db-0b4c-43f9-943c-4e86c3886b78,00000000-0000-0000-0000-000000000001,VH-AC-A11-0002,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,00000000-0000-0000-0000-000000000001,VH-AC-A11-0003,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
7c736843-8e67-42a0-ad37-46f0794f96a2,00000000-0000-0000-0000-000000000001,VH-AC-A12-0001,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
baa0543d-6af0-4f49-8a6f-e75000c7c10b,00000000-0000-0000-0000-000000000001,VH-AC-A12-0002,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
30f2ceb7-a517-4770-9a35-c55d4c25903a,00000000-0000-0000-0000-000000000001,VH-AC-A12-0003,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
2d1918a4-981d-42f1-ae20-b04652453276,00000000-0000-0000-0000-000000000001,VH-AC-A22-0001,CI/CAB/536,2025-07-30,2025-07-30,31500.00,null,null,0,31500.00,0,null,unpaid
19a0e9bf-7dd6-4e26-920e-d0ac74966dad,00000000-0000-0000-0000-000000000001,VH-AL-A11-0001,682,2025-07-22,2025-07-22,8840.00,null,null,0,8840.00,0,null,unpaid
c3244668-b722-40c0-b19b-e0c31814cc52,00000000-0000-0000-0000-000000000001,VH-AL-A12-0001,682,2025-07-22,2025-07-22,8840.00,null,null,0,8840.00,0,null,unpaid
022b0aa4-a8ee-448f-bac2-7866c3ab2443,00000000-0000-0000-0000-000000000001,VH-AL-A22-0001,682,2025-07-22,2025-07-22,8840.00,null,null,0,8840.00,0,null,unpaid
73ab740e-275d-4ba5-a223-b1e77488f3c2,00000000-0000-0000-0000-000000000001,VH-BP-GEN-0001,MAA4-1061138,2025-08-08,2025-08-08,4268.70,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,4268.70,0,null,unpaid
bb591614-6585-4311-800e-104fef3f61d9,00000000-0000-0000-0000-000000000001,VH-BP-GEN-0002,IN-28093,2024-07-29,2024-07-29,1110.88,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,1110.88,0,null,unpaid
ddeb9cf3-50d7-4925-931a-9735555f2f4d,00000000-0000-0000-0000-000000000001,VH-BS-GEN-0001,IN-15512,2025-07-29,2025-07-29,924.66,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,924.66,0,null,unpaid
cadf4d20-6175-488e-a43d-0b576b0dab41,00000000-0000-0000-0000-000000000001,VH-CO-A11-0001,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
78b920d6-8cc8-4b2d-bbce-e4cd9994c9bb,00000000-0000-0000-0000-000000000001,VH-CO-A11-0002,SF/25-26/70,2025-08-02,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,6950.00,0,null,unpaid
