id,organization_id,role,module,tab_key,is_visible,created_at,updated_at,can_create,can_read,can_update,can_delete
621780bf-bad4-4e75-a462-c656e6ac7cb7,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,visual-map,true,2026-03-23 12:18:41.133564+00,2026-04-08 10:00:48.914+00,true,true,true,true
bb49985a-2bb5-4238-95a3-cc2460ea4c18,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,onboarding,true,2026-03-23 12:18:46.164618+00,2026-04-08 10:00:49.119+00,true,true,true,true
795fc01c-127e-4324-8a0f-4184959e6cb0,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,notices,true,2026-03-23 12:18:51.845624+00,2026-04-08 10:00:49.336+00,true,true,true,true
28224bec-f3e5-4ed3-a56c-a7394733e213,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,exit,true,2026-03-23 12:19:21.724762+00,2026-04-08 10:00:49.442+00,true,true,true,true
bacdfb43-4525-4aa3-93d0-04f383d4ad21,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,booking,true,2026-03-23 12:19:26.585489+00,2026-04-08 10:00:49.014+00,true,true,true,true
a78228c0-ab61-43e0-bd7a-2e1d68632147,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,switching,true,2026-03-23 12:19:32.024051+00,2026-04-08 10:00:49.229+00,true,true,true,true
bd70fe97-8bb5-4083-ba55-bf51c04379ce,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,refunds,true,2026-03-23 12:19:36.938793+00,2026-04-08 10:00:49.648+00,true,true,true,true
7f39b663-6ed2-4e10-b472-29b128aedc7c,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,payments,true,2026-03-23 12:19:42.400698+00,2026-04-08 10:00:49.544+00,true,true,true,true
c545704b-b006-4f72-ab41-6c9079cde3b0,00000000-0000-0000-0000-000000000001,org_admin,tickets,all,true,2026-03-23 12:20:26.366376+00,2026-03-23 12:20:26.366376+00,false,true,false,false
94673889-4b44-4b92-9e14-bf90c6acd24c,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,excel-upload,true,2026-03-24 05:04:06.953156+00,2026-04-08 10:00:49.843+00,true,true,true,true
ecc2ab58-b631-4e58-a978-64b143266178,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,excel-upload,true,2026-03-24 05:04:06.953156+00,2026-04-19 14:36:46.036+00,true,true,true,true
9d87e3e7-2dff-4e9e-9ce5-0e5d11ea43d8,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,visual-map,true,2026-03-31 05:41:44.055547+00,2026-04-19 14:36:43.695+00,true,true,true,true
4b836cdb-f5b2-4ca9-8b71-1d9e34ab5106,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,booking,true,2026-03-31 05:41:44.201138+00,2026-04-19 14:36:43.938+00,true,true,true,true
31670cc8-6ab4-4139-b89b-e97af2e82229,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,onboarding,true,2026-03-31 05:41:44.348952+00,2026-04-19 14:36:44.182+00,true,true,true,true
fd8224e4-392e-4b43-804d-36515fee5710,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,switching,true,2026-03-31 05:41:44.554326+00,2026-04-19 14:36:44.464+00,true,true,true,true
f13cbdc7-7e87-4cd9-972e-83dd815766f3,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,notices,true,2026-03-31 05:41:44.676482+00,2026-04-19 14:36:44.72+00,true,true,true,true
5665b972-0c18-4484-aa99-42358e598550,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,exit,true,2026-03-31 05:41:44.77748+00,2026-04-19 14:36:44.987+00,true,true,true,true
822759b6-2fa9-47f4-af6d-e271a547b724,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,payments,true,2026-03-31 05:41:45.220565+00,2026-04-19 14:36:45.262+00,true,true,true,true
91d9a074-4cbf-4b76-8873-5ee217b83df0,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,refunds,true,2026-03-31 05:41:45.326665+00,2026-04-19 14:36:45.514+00,true,true,true,true
d1ab6535-da8c-481e-bb20-adc0b775ceb9,00000000-0000-0000-0000-000000000001,super_admin,tickets,all,true,2026-03-31 05:41:46.05909+00,2026-03-31 05:41:46.05909+00,false,true,false,false
b8a3afb1-a3d4-4832-8286-86b0755b65dd,00000000-0000-0000-0000-000000000001,super_admin,tickets,my_tickets,true,2026-03-31 05:41:46.161993+00,2026-03-31 05:41:46.161993+00,false,true,false,false
a6c4cf77-5d34-4aea-bb42-1236e66bc599,00000000-0000-0000-0000-000000000001,super_admin,tickets,regular,true,2026-03-31 05:41:46.3526+00,2026-04-19 14:36:48.563+00,true,true,true,true
d6dfa0ef-94f2-47f4-8800-f6a11954be43,00000000-0000-0000-0000-000000000001,super_admin,tickets,analytics,true,2026-03-31 05:41:46.456728+00,2026-03-31 05:41:46.456728+00,false,true,false,false
801a1150-771f-46a6-9eb3-fe70f5dd90db,00000000-0000-0000-0000-000000000001,super_admin,accounting,billing,true,2026-03-31 05:41:46.760933+00,2026-04-27 06:50:08.77+00,true,true,true,true
478e8636-3320-4370-b355-623ea8f08a63,00000000-0000-0000-0000-000000000001,super_admin,accounting,invoices,true,2026-03-31 05:41:46.946061+00,2026-04-27 06:50:08.77+00,true,true,true,true
365bf665-1c3e-418e-9204-0616b19f2857,00000000-0000-0000-0000-000000000001,super_admin,accounting,adjustments,true,2026-03-31 05:41:47.057467+00,2026-04-27 06:50:08.77+00,true,true,true,true
14a8cfa4-894d-48b7-a4ea-8390d1498863,00000000-0000-0000-0000-000000000001,super_admin,accounting,collections,true,2026-03-31 05:41:47.171097+00,2026-04-27 06:50:08.77+00,true,true,true,true
90bc0791-6293-40d1-bf52-cadaaecfdeac,00000000-0000-0000-0000-000000000001,super_admin,accounting,expenses,true,2026-03-31 05:41:47.28194+00,2026-04-27 06:50:08.77+00,true,true,true,true
6064bcce-e85f-488f-bf28-2378eee8ae4d,00000000-0000-0000-0000-000000000001,super_admin,accounting,rental_payments,true,2026-03-31 05:41:47.385462+00,2026-04-27 06:50:08.77+00,true,true,true,true
0de52f74-63e7-4679-9743-e8893434bd49,00000000-0000-0000-0000-000000000001,super_admin,accounting,settlements,true,2026-03-31 05:41:47.549704+00,2026-04-27 06:50:08.77+00,true,true,true,true
b77ebfec-0f2e-4999-8aa6-1316fbc2517f,00000000-0000-0000-0000-000000000001,super_admin,accounting,ledger,true,2026-03-31 05:41:47.656893+00,2026-04-27 06:50:08.77+00,true,true,true,true
6fa2e896-e01b-4516-8878-871157579c87,00000000-0000-0000-0000-000000000001,super_admin,accounting,profitability,true,2026-03-31 05:41:47.79978+00,2026-04-27 06:50:08.77+00,true,true,true,true
9e170272-f7f1-431c-8755-0bc317b66c4f,00000000-0000-0000-0000-000000000001,super_admin,accounting,reports,true,2026-03-31 05:41:47.91351+00,2026-04-27 06:50:08.77+00,true,true,true,true
8aa31f7d-aaa4-4a89-885c-10eb98c5cb05,00000000-0000-0000-0000-000000000001,employee,tickets,analytics,false,2026-03-31 05:43:12.571096+00,2026-03-31 05:43:12.571096+00,false,false,false,false
fad6d962-60b9-41f7-a96e-05ff3dea7497,00000000-0000-0000-0000-000000000001,super_admin,tenant_lifecycle,not-in-property,true,2026-04-01 07:15:34.702129+00,2026-04-19 14:36:45.759+00,true,true,true,true
3b2a0ca3-19cd-4aa0-82b9-a9005234086b,00000000-0000-0000-0000-000000000001,org_admin,tenant_lifecycle,not-in-property,true,2026-04-01 07:15:44.378235+00,2026-04-08 10:00:49.749+00,true,true,true,true
95a4a27c-4b51-4ed4-81e9-c506470d4b66,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,not-in-property,true,2026-04-01 07:16:14.332306+00,2026-04-01 08:03:33.658+00,true,true,true,true
774eabd1-2bb2-42d0-99dc-ada503151db9,00000000-0000-0000-0000-000000000001,super_admin,assets,inventory,true,2026-04-01 07:19:47.271287+00,2026-04-19 14:36:46.561+00,true,true,true,true
9e912a61-aecb-4d48-aa63-3655a81a3496,00000000-0000-0000-0000-000000000001,super_admin,assets,vendors,true,2026-04-01 07:19:47.437752+00,2026-04-19 14:36:46.804+00,true,true,true,true
7b0b0dab-4937-49ad-a745-971aa6352de1,00000000-0000-0000-0000-000000000001,super_admin,assets,allocations,true,2026-04-01 07:19:47.585496+00,2026-04-19 14:36:47.087+00,true,true,true,true
65e29023-acc3-465d-ac6c-cdec2b31c046,00000000-0000-0000-0000-000000000001,super_admin,assets,categories,true,2026-04-01 07:19:47.738674+00,2026-04-19 14:36:47.351+00,true,true,true,true
753a26b6-d7bd-4c71-bb16-c1bb67e2bf6d,00000000-0000-0000-0000-000000000001,super_admin,assets,analytics,true,2026-04-01 07:19:47.854424+00,2026-04-19 14:36:47.612+00,true,true,true,true
b2a32b95-50ae-465a-b2e4-fb2ca9cbd000,00000000-0000-0000-0000-000000000001,super_admin,assets,forecasts,true,2026-04-01 07:19:47.991229+00,2026-04-19 14:36:47.847+00,true,true,true,true
3b119e63-881b-4cca-8f26-ef21049284da,00000000-0000-0000-0000-000000000001,super_admin,tickets,list,true,2026-04-01 07:19:48.229446+00,2026-04-19 14:36:48.37+00,true,true,true,true
be3e5a2c-516f-456c-b509-4baacd1f9b45,00000000-0000-0000-0000-000000000001,super_admin,tickets,dashboard,true,2026-04-01 07:19:48.574782+00,2026-04-19 14:36:48.887+00,true,true,true,true
a07f77ed-1e50-4342-886c-58d3d4cc73e6,00000000-0000-0000-0000-000000000001,super_admin,tickets,ai,true,2026-04-01 07:19:48.69607+00,2026-04-19 14:36:49.209+00,true,true,true,true
90338c73-9c6b-4f11-92de-b1ee95460439,00000000-0000-0000-0000-000000000001,super_admin,electricity,readings,true,2026-04-01 07:19:51.429418+00,2026-04-19 14:36:52.853+00,true,true,true,true
6a6d3ca0-1c55-442b-b3d4-fe0ee282983a,00000000-0000-0000-0000-000000000001,super_admin,electricity,shares,true,2026-04-01 07:19:51.555571+00,2026-04-19 14:36:53.076+00,true,true,true,true
e0ab32a4-b4ac-43b4-b809-f76fbe2be9cf,00000000-0000-0000-0000-000000000001,super_admin,electricity,rates,true,2026-04-01 07:19:51.747786+00,2026-04-19 14:36:53.378+00,true,true,true,true
7bc29abf-1aef-436d-8319-b6e831c8abfc,00000000-0000-0000-0000-000000000001,org_admin,assets,inventory,true,2026-04-01 07:20:08.226933+00,2026-04-08 10:00:50.053+00,true,true,true,true
3e3cd68a-7ede-4937-9c20-d59478a956b7,00000000-0000-0000-0000-000000000001,org_admin,assets,vendors,true,2026-04-01 07:20:08.382391+00,2026-04-08 10:00:50.161+00,true,true,true,true
da58caf2-70ed-4bb6-9899-85ec26a79461,00000000-0000-0000-0000-000000000001,org_admin,assets,allocations,true,2026-04-01 07:20:08.517494+00,2026-04-08 10:00:50.265+00,true,true,true,true
4d80789e-1eaf-4987-b865-1cad84a4f2a1,00000000-0000-0000-0000-000000000001,org_admin,assets,categories,true,2026-04-01 07:20:08.690651+00,2026-04-08 10:00:50.383+00,true,true,true,true
553c080e-64b7-4c1d-b0df-30a48c80a828,00000000-0000-0000-0000-000000000001,org_admin,assets,analytics,true,2026-04-01 07:20:09.027893+00,2026-04-08 10:00:50.491+00,true,true,true,true
984bdd22-9d26-4502-86b3-f43848ce5279,00000000-0000-0000-0000-000000000001,org_admin,assets,forecasts,true,2026-04-01 07:20:09.219079+00,2026-04-08 10:00:50.624+00,true,true,true,true
fe96fcb4-aada-418c-a974-1facd04735ad,00000000-0000-0000-0000-000000000001,org_admin,tickets,list,true,2026-04-01 07:20:09.65536+00,2026-04-08 10:00:50.855+00,true,true,true,true
ab38b9c1-a7f3-44fc-ade7-2a1a786bb415,00000000-0000-0000-0000-000000000001,org_admin,tickets,regular,true,2026-04-01 07:20:09.845299+00,2026-04-08 10:00:50.965+00,true,true,true,true
329d3832-e10e-44f5-a222-1a9869e99c07,00000000-0000-0000-0000-000000000001,org_admin,tickets,dashboard,true,2026-04-01 07:20:10.17409+00,2026-04-08 10:00:51.096+00,true,true,true,true
65eea5ff-032e-4fb8-acdb-65ffdc962ff3,00000000-0000-0000-0000-000000000001,org_admin,tickets,ai,true,2026-04-01 07:20:10.53176+00,2026-04-08 10:00:51.205+00,true,true,true,true
b9cb227e-5073-4111-b418-c84650df189d,00000000-0000-0000-0000-000000000001,org_admin,accounting,billing,true,2026-04-01 07:20:10.832435+00,2026-04-08 10:00:51.417+00,true,true,true,true
ba11e22f-d9ec-4666-8f79-76047f115b20,00000000-0000-0000-0000-000000000001,org_admin,accounting,invoices,true,2026-04-01 07:20:10.968523+00,2026-04-08 10:00:51.527+00,true,true,true,true
6ba6b9ef-4a68-495b-b7e3-f8a9fe9f8be4,00000000-0000-0000-0000-000000000001,org_admin,accounting,adjustments,true,2026-04-01 07:20:11.115682+00,2026-04-08 10:00:51.628+00,true,true,true,true
1b918c35-d23e-4b7f-982f-6e03bb6b7b33,00000000-0000-0000-0000-000000000001,org_admin,accounting,collections,true,2026-04-01 07:20:11.245377+00,2026-04-08 10:00:51.736+00,true,true,true,true
417d1a4c-cb35-4113-8f46-2acd297c5ea9,00000000-0000-0000-0000-000000000001,org_admin,accounting,expenses,true,2026-04-01 07:20:11.365409+00,2026-04-08 10:00:51.835+00,true,true,true,true
4b3314a2-0364-4d86-8efc-15d339bb67b0,00000000-0000-0000-0000-000000000001,org_admin,accounting,rental_payments,true,2026-04-01 07:20:11.508719+00,2026-04-08 10:00:51.932+00,true,true,true,true
0ef48afc-5c6a-43af-bcfc-5dc0888fcf37,00000000-0000-0000-0000-000000000001,org_admin,accounting,settlements,true,2026-04-01 07:20:11.628216+00,2026-04-08 10:00:52.039+00,true,true,true,true
3f00232e-8c57-44c8-9973-7aee0fac96eb,00000000-0000-0000-0000-000000000001,org_admin,accounting,ledger,true,2026-04-01 07:20:11.742427+00,2026-04-08 10:00:52.141+00,true,true,true,true
6d5941a0-2ddc-4069-b13b-cdd4fa5b61c1,00000000-0000-0000-0000-000000000001,org_admin,accounting,profitability,true,2026-04-01 07:20:11.880665+00,2026-04-08 10:00:52.255+00,true,true,true,true
87d9ece1-83a0-4483-bbe3-f87125119097,00000000-0000-0000-0000-000000000001,org_admin,accounting,reports,true,2026-04-01 07:20:12.050512+00,2026-04-08 10:00:52.369+00,true,true,true,true
34a39fbd-76a9-4914-9858-01f3c200b749,00000000-0000-0000-0000-000000000001,org_admin,electricity,readings,true,2026-04-01 07:20:12.419639+00,2026-04-08 10:00:52.578+00,true,true,true,true
1d1d5cd0-be4f-475a-93ab-6ce8855f5494,00000000-0000-0000-0000-000000000001,org_admin,electricity,shares,true,2026-04-01 07:20:13.3405+00,2026-04-08 10:00:52.681+00,true,true,true,true
c7480485-c5a3-4eca-be83-a6b596284d31,00000000-0000-0000-0000-000000000001,org_admin,electricity,rates,true,2026-04-01 07:20:13.461074+00,2026-04-08 10:00:52.785+00,true,true,true,true
5bdc33ad-bc7d-49e8-8275-7ed9cd37f336,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,booking,true,2026-04-01 08:03:19.30059+00,2026-04-01 08:03:22.654+00,true,true,true,true
96c9b02d-5f68-4f85-bbee-7afb5a944d2e,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,onboarding,true,2026-04-01 08:03:24.381688+00,2026-04-01 08:03:43.465+00,true,true,true,true
ab9de0cf-3fa4-441b-9b41-d66a0642fdf9,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,switching,true,2026-04-01 08:03:25.379847+00,2026-04-01 08:03:46.642+00,true,true,true,true
4900e109-9e4f-488f-b3cc-100f487b313d,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,notices,true,2026-04-01 08:03:26.188981+00,2026-04-01 08:03:47.463+00,true,true,true,true
8ba587bd-a13b-4acb-b3dd-bb84932a03d5,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,exit,true,2026-04-01 08:03:27.111918+00,2026-04-01 08:03:48.471+00,true,true,true,true
71cfc156-894f-4899-a1f3-373d2ad28a5f,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,payments,true,2026-04-01 08:03:28.018576+00,2026-04-01 08:03:37.761+00,true,true,true,true
19c53ded-7a88-4c32-a45c-abc439b20582,00000000-0000-0000-0000-000000000001,property_manager,tenant_lifecycle,refunds,true,2026-04-01 08:03:29.043487+00,2026-04-01 08:03:36.146+00,true,true,true,true
