id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
05c44a1a-61a6-4aa3-9939-d6af96d870f0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,44bf5771-a669-438c-a190-88aab999cfae,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
0841f010-d8f1-46d4-8e9b-232e649fa2f6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,4505ca5d-0961-03c9-5943-ffda2a5ae270,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
0d495d9d-8ba2-4779-84c4-873fc783cbda,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a267e3ee-ef69-4d54-8414-357c81b2eb3c,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
1878de9e-c12a-46d9-ad98-666456bbc9c8,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,79d4d3fe-73c5-a965-030f-c60220ee20cb,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
1abf07f1-dee1-41af-b76b-2e4cdddf09fe,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,18788fe2-f6a2-826e-2199-6cec118c6d00,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
1b3ddfde-d8cc-4274-ab13-1b3a583d91e6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
1d87d981-95eb-40af-a15e-63ac2239a317,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,3b27dc97-dafa-0480-7b61-5549a3ea7eee,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
1db58882-e1ef-4d8b-bcfd-612cb88a495f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,cda37b51-1bbc-af0d-a560-49af88fdc751,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
1f88d77d-8561-4919-8f18-d3ffda7cb385,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
22d199ae-90fd-42ff-9078-468ed7ba74c6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,417cb75b-9992-4df9-28ae-ad4d2313621f,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
260a23a9-1dc9-499f-8a26-d9ec8b6c89e4,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,c49181cd-07c5-4c6a-a996-4146d002c886,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
30437539-b47e-44ec-84f7-4748561e190b,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
343eeaa3-6677-4e1c-816e-750c51bfdb9d,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,706ec709-36e3-4de0-a55a-522efd0b3957,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
38d20535-c803-40df-8f65-ed1244d6eab6,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
38ff18d7-ca46-47a6-a0d3-1b9df90443f0,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,1dc2bdca-ae79-4cd5-9d74-961c02cce282,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:54.46+00
3afc838d-7abb-477d-9410-c3567e052d9c,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
3bf4dd1a-4648-4a11-a11f-86d9bb1d679a,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,25ef6338-6197-45a8-82d9-ddd0a846f1b2,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
4380c81d-45b6-450a-90f4-aa8666f4cec4,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,491b8136-32a1-37c5-5253-b53ff3991d86,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
43c19fd6-5fbf-47b6-a50e-a63543e61909,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d257c87f-0e42-048c-8409-362e925d86fc,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
46e5203a-e408-47a8-ba23-26959086214f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,d6d6b302-4f36-4d0b-8751-2dceccd295bd,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
47b17a91-a25c-4f60-96c0-d78cf495a8fa,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,8971261e-a813-477f-94c0-0a9661dc4c34,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
4af841c8-588e-4ece-8c80-04dd62c284f4,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:05.435+00
4de61239-3dcd-4a08-8a56-1a831189ac73,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f295149c-bcb1-4d48-93ce-d2ea593d29c3,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:36:58.576+00
5671122d-daa5-4b7d-9db5-f3e6df93358f,00000000-0000-0000-0000-000000000001,0d87c7d3-a534-41ca-bc02-388a28876158,announcement,null,f284b25b-d762-1399-a12e-ba7ffa6b6f97,Service Upgrade & New Customer Communication Number,sent,null,2026-05-31 12:36:49.879283+00,2026-05-31 12:37:01.771+00
